from_node,from_ortho,from_phono,to_node,to_ortho,to_phono,type,position
14989,rumble,r^mbL,14997,rumple,r^mpL,replace,3
14989,rumble,r^mbL,17824,tumble,t^mbL,replace,0
14994,rummy,r^mi,19291,yummy,y^mi,replace,0
14995,rumor,rumX,17830,tumor,tumX,replace,0
14996,rump,r^mp,17789,trump,tr^mp,insert,0
15000,run,r^n,15006,rune,run,insert,3
15000,run,r^n,15007,rung,r^G,insert,3
15000,run,r^n,15014,runt,r^nt,insert,3
15000,run,r^n,15033,rut,r^t,replace,2
15004,runaway,r^nxwe,15015,runway,r^nwe,delete,3
15006,rune,run,15007,rung,r^G,replace,3
15006,rune,run,15014,runt,r^nt,replace,3
15006,rune,run,15020,ruse,rus,replace,2
15006,rune,run,17835,tune,tun,replace,0
15007,rung,r^G,15014,runt,r^nt,replace,3
15007,rung,r^G,16688,sung,s^G,replace,0
15008,runic,runIk,17838,tunic,tunIk,replace,0
15010,runnel,r^nL,17840,tunnel,t^nL,replace,0
15012,runny,r^ni,17841,tunny,t^ni,replace,0
15014,runt,r^nt,15025,rust,r^st,replace,2
15014,runt,r^nt,15033,rut,r^t,delete,2
15020,ruse,rus,15021,rush,r^S,replace,3
15020,ruse,rus,15022,rusk,r^sk,replace,3
15020,ruse,rus,15025,rust,r^st,replace,3
15020,ruse,rus,18234,use,yuz,delete,0
15021,rush,r^S,15022,rusk,r^sk,replace,3
15021,rush,r^S,15025,rust,r^st,replace,3
15022,rusk,r^sk,15025,rust,r^st,replace,3
15022,rusk,r^sk,17867,tusk,t^sk,replace,0
15025,rust,r^st,15033,rut,r^t,delete,2
15025,rust,r^st,17798,trust,tr^st,insert,0
15037,rye,rY,19250,ye,yi,delete,0
15038,s,Es,16898,t,ti,replace,0
15038,s,Es,18230,us,^s,insert,0
15038,s,Es,18259,v,vi,replace,0
15038,s,Es,19216,x,Eks,replace,0
15038,s,Es,19230,y,wY,replace,0
15038,s,Es,19292,z,zi,replace,0
15040,sable,sebL,15042,sabre,sebX,replace,3
15040,sable,sebL,16243,stable,stebL,insert,1
15040,sable,sebL,16902,table,tebL,replace,0
15040,sable,sebL,18232,usable,yuzxbL,insert,0
15043,sac,s@k,15057,sad,s@d,replace,2
15043,sac,s@k,15068,sag,s@g,replace,2
15043,sac,s@k,15136,sap,s@p,replace,2
15043,sac,s@k,15151,sat,s@t,replace,2
15043,sac,s@k,15187,saw,sc,replace,2
15043,sac,s@k,15190,say,se,replace,2
15046,sachem,seCM,15047,sachet,s@Se,replace,5
15057,sad,s@d,15068,sag,s@g,replace,2
15057,sad,s@d,15075,said,sEd,insert,2
15057,sad,s@d,15118,sand,s@nd,insert,2
15057,sad,s@d,15136,sap,s@p,replace,2
15057,sad,s@d,15151,sat,s@t,replace,2
15057,sad,s@d,15187,saw,sc,replace,2
15057,sad,s@d,15190,say,se,replace,2
15057,sad,s@d,15510,shad,S@d,insert,1
15057,sad,s@d,15936,sod,sad,replace,1
15057,sad,s@d,18734,wad,wad,replace,0
15058,sadden,s@dN,15938,sodden,sadN,replace,1
15058,sadden,s@dN,16631,sudden,s^dN,replace,1
15059,saddle,s@dL,16780,swaddle,swadL,insert,1
15059,saddle,s@dL,18736,waddle,wadL,replace,0
15065,safe,sef,15072,sage,seJ,replace,2
15065,safe,sef,15079,sake,sek,replace,2
15065,safe,sef,15108,same,sem,replace,2
15065,safe,sef,15124,sane,sen,replace,2
15065,safe,sef,15156,sate,set,replace,2
15065,safe,sef,15184,save,sev,replace,2
15068,sag,s@g,15069,saga,sagx,insert,3
15068,sag,s@g,15072,sage,seJ,insert,3
15068,sag,s@g,15074,sago,sego,insert,3
15068,sag,s@g,15125,sang,s@G,insert,2
15068,sag,s@g,15136,sap,s@p,replace,2
15068,sag,s@g,15151,sat,s@t,replace,2
15068,sag,s@g,15187,saw,sc,replace,2
15068,sag,s@g,15190,say,se,replace,2
15068,sag,s@g,15515,shag,S@g,insert,1
15068,sag,s@g,15772,slag,sl@g,insert,1
15068,sag,s@g,15882,snag,sn@g,insert,1
15068,sag,s@g,16248,stag,st@g,insert,1
15068,sag,s@g,16781,swag,sw@g,insert,1
15068,sag,s@g,16931,tag,t@g,replace,0
15068,sag,s@g,18743,wag,w@g,replace,0
15069,saga,sagx,15072,sage,seJ,replace,3
15069,saga,sagx,15074,sago,sego,replace,3
15070,sagacious,sxgeS|s,15081,salacious,sxleS|s,replace,2
15072,sage,seJ,15074,sago,sego,replace,3
15072,sage,seJ,15079,sake,sek,replace,2
15072,sage,seJ,15108,same,sem,replace,2
15072,sage,seJ,15124,sane,sen,replace,2
15072,sage,seJ,15156,sate,set,replace,2
15072,sage,seJ,15184,save,sev,replace,2
15072,sage,seJ,16249,stage,steJ,insert,1
15072,sage,seJ,16782,swage,sweJ,insert,1
15072,sage,seJ,18233,usage,yusIJ,insert,0
15072,sage,seJ,18744,wage,weJ,replace,0
15075,said,sEd,15076,sail,sel,replace,3
15075,said,sEd,15118,sand,s@nd,replace,2
15075,said,sEd,15751,skid,skId,replace,1
15075,said,sEd,15809,slid,slId,replace,1
15075,said,sEd,16256,staid,sted,insert,1
15076,sail,sel,15883,snail,snel,insert,1
15076,sail,sel,15946,soil,sOl,replace,1
15076,sail,sel,16932,tail,tel,replace,0
15076,sail,sel,18278,vail,vel,replace,0
15076,sail,sel,18754,wail,wel,replace,0
15077,sailor,selX,16934,tailor,telX,replace,0
15078,saint,sent,16382,stint,stInt,replace,1
15078,saint,sent,16935,taint,tent,replace,0
15079,sake,sek,15080,saki,saki,replace,3
15079,sake,sek,15108,same,sem,replace,2
15079,sake,sek,15124,sane,sen,replace,2
15079,sake,sek,15156,sate,set,replace,2
15079,sake,sek,15184,save,sev,replace,2
15079,sake,sek,15516,shake,Sek,insert,1
15079,sake,sek,15774,slake,slek,insert,1
15079,sake,sek,15884,snake,snek,insert,1
15079,sake,sek,16259,stake,stek,insert,1
15079,sake,sek,16936,take,tek,replace,0
15079,sake,sek,18766,wake,wek,replace,0
15080,saki,saki,15750,ski,ski,delete,1
15087,salient,sely|nt,15137,sapient,sepixnt,replace,2
15091,sallow,s@lo,15522,shallow,S@lo,insert,1
15091,sallow,s@lo,16786,swallow,swalo,insert,1
15091,sallow,s@lo,16945,tallow,t@lo,replace,0
15091,sallow,s@lo,18777,wallow,walo,replace,0
15092,sally,s@li,15686,silly,sIli,replace,1
15092,sally,s@li,16665,sully,s^li,replace,1
15092,sally,s@li,16946,tally,t@li,replace,0
15093,salmon,s@mxn,15094,saloon,sxlun,replace,3
15095,salt,sclt,15151,sat,s@t,delete,2
15095,salt,sclt,15688,silt,sIlt,replace,1
15101,salute,sxlut,15180,saute,scte,delete,2
15102,salvage,s@lvIJ,15182,savage,s@vIJ,delete,2
15104,salve,s@v,15105,salver,s@lvX,insert,5
15104,salve,s@v,15106,salvo,s@lvo,replace,4
15104,salve,s@v,15184,save,sev,delete,2
15104,salve,s@v,15978,solve,sclv,replace,1
15104,salve,s@v,18307,valve,v@lv,replace,0
15105,salver,s@lvX,15689,silver,sIlvX,replace,1
15108,same,sem,15124,sane,sen,replace,2
15108,same,sem,15156,sate,set,replace,2
15108,same,sem,15184,save,sev,replace,2
15108,same,sem,15525,shame,Sem,insert,1
15108,same,sem,15983,some,s^m,replace,1
15108,same,sem,16956,tame,tem,replace,0
15109,sample,s@mpL,15701,simple,sImpL,replace,1
15112,sanctify,s@Gkt|fY,15115,sanctity,s@Gkt|ti,replace,6
15118,sand,s@nd,15124,sane,sen,replace,3
15118,sand,s@nd,15125,sang,s@G,replace,3
15118,sand,s@nd,15133,sank,s@Gk,replace,3
15118,sand,s@nd,15134,sans,s@nz,replace,3
15118,sand,s@nd,15407,send,sEnd,replace,1
15118,sand,s@nd,16276,stand,st@nd,insert,1
15118,sand,s@nd,18784,wand,wand,replace,0
15119,sandal,s@ndL,15204,scandal,sk@ndL,insert,1
15119,sandal,s@ndL,18315,vandal,v@ndL,replace,0
15124,sane,sen,15125,sang,s@G,replace,3
15124,sane,sen,15133,sank,s@Gk,replace,3
15124,sane,sen,15134,sans,s@nz,replace,3
15124,sane,sen,15156,sate,set,replace,2
15124,sane,sen,15184,save,sev,replace,2
15125,sang,s@G,15133,sank,s@Gk,replace,3
15125,sang,s@G,15134,sans,s@nz,replace,3
15125,sang,s@G,15714,sing,sIG,replace,1
15125,sang,s@G,15778,slang,sl@G,insert,1
15125,sang,s@G,15991,song,scG,replace,1
15125,sang,s@G,16688,sung,s^G,replace,1
15125,sang,s@G,16962,tang,t@G,replace,0
15132,sanity,s@n|ti,18320,vanity,v@n|ti,replace,0
15133,sank,s@Gk,15134,sans,s@nz,replace,3
15133,sank,s@Gk,15529,shank,S@Gk,insert,1
15133,sank,s@Gk,15722,sink,sIGk,replace,1
15133,sank,s@Gk,16049,spank,sp@Gk,insert,1
15133,sank,s@Gk,16282,stank,st@Gk,insert,1
15133,sank,s@Gk,16689,sunk,s^Gk,replace,1
15133,sank,s@Gk,16790,swank,sw@Gk,insert,1
15133,sank,s@Gk,16970,tank,t@Gk,replace,0
15133,sank,s@Gk,19238,yank,y@Gk,replace,0
15136,sap,s@p,15151,sat,s@t,replace,2
15136,sap,s@p,15187,saw,sc,replace,2
15136,sap,s@p,15190,say,se,replace,2
15136,sap,s@p,15726,sip,sIp,replace,1
15136,sap,s@p,15780,slap,sl@p,insert,1
15136,sap,s@p,15885,snap,sn@p,insert,1
15136,sap,s@p,15917,soap,sop,insert,1
15136,sap,s@p,16001,sop,sap,replace,1
15136,sap,s@p,16693,sup,s^p,replace,1
15136,sap,s@p,16792,swap,swap,insert,1
15136,sap,s@p,16980,tap,t@p,replace,0
15136,sap,s@p,19241,yap,y@p,replace,0
15148,sash,s@S,15781,slash,sl@S,insert,1
15148,sash,s@S,15851,smash,sm@S,insert,1
15148,sash,s@S,16797,swash,swaS,insert,1
15148,sash,s@S,18822,wash,wcS,replace,0
15151,sat,s@t,15156,sate,set,insert,3
15151,sat,s@t,15187,saw,sc,replace,2
15151,sat,s@t,15190,say,se,replace,2
15151,sat,s@t,15329,seat,sit,insert,1
15151,sat,s@t,15482,set,sEt,replace,1
15151,sat,s@t,15735,sit,sIt,replace,1
15151,sat,s@t,15782,slat,sl@t,insert,1
15151,sat,s@t,16017,sot,sat,replace,1
15151,sat,s@t,16060,spat,sp@t,insert,1
15151,sat,s@t,16799,swat,swat,insert,1
15151,sat,s@t,17008,tat,t@t,replace,0
15151,sat,s@t,18358,vat,v@t,replace,0
15156,sate,set,15180,saute,scte,insert,2
15156,sate,set,15184,save,sev,replace,2
15156,sate,set,15744,skate,sket,insert,1
15156,sate,set,15783,slate,slet,insert,1
15156,sate,set,16061,spate,spet,insert,1
15156,sate,set,16297,state,stet,insert,1
15167,satrap,setr@p,16444,strap,str@p,delete,1
15174,sauce,scs,15176,saucer,scsX,insert,5
15174,sauce,scs,15180,saute,scte,replace,3
15184,save,sev,15537,shave,Sev,insert,1
15184,save,sev,15787,slave,slev,insert,1
15184,save,sev,16314,stave,stev,insert,1
15184,save,sev,16550,suave,swav,insert,1
15187,saw,sc,15190,say,se,replace,2
15187,saw,sc,15495,sew,so,replace,1
15187,saw,sc,15792,slaw,slc,insert,1
15187,saw,sc,17019,taw,tc,replace,0
15190,say,se,15645,shy,SY,replace,1
15190,say,se,15768,sky,skY,replace,1
15190,say,se,15793,slay,sle,insert,1
15190,say,se,15847,sly,slY,replace,1
15190,say,se,16037,soy,sO,replace,1
15190,say,se,16067,spay,spe,insert,1
15190,say,se,16210,spy,spY,replace,1
15190,say,se,16316,stay,ste,insert,1
15190,say,se,16544,sty,stY,replace,1
15190,say,se,16802,sway,swe,insert,1
15190,say,se,18851,way,we,replace,0
15191,scab,sk@b,15203,scan,sk@n,replace,3
15191,scab,sk@b,15209,scar,skar,replace,3
15191,scab,sk@b,15769,slab,sl@b,replace,1
15191,scab,sk@b,16237,stab,st@b,replace,1
15191,scab,sk@b,16779,swab,swab,replace,1
15194,scald,skcld,15195,scale,skel,replace,4
15194,scald,skcld,15199,scalp,sk@lp,replace,4
15194,scald,skcld,15254,scold,skold,replace,2
15195,scale,skel,15199,scalp,sk@lp,replace,4
15195,scale,skel,15214,scare,skEr,replace,3
15195,scale,skel,15519,shale,Sel,replace,1
15195,scale,skel,16261,stale,stel,replace,1
15197,scallion,sk@lyxn,15305,scullion,sk^lyxn,replace,2
15197,scallion,sk@lyxn,16265,stallion,st@lyxn,replace,1
15198,scallop,skalxp,15521,shallop,S@lxp,replace,1
15199,scalp,sk@lp,15201,scamp,sk@mp,replace,3
15201,scamp,sk@mp,16271,stamp,st@mp,replace,1
15201,scamp,sk@mp,16788,swamp,swamp,replace,1
15203,scan,sk@n,15207,scant,sk@nt,insert,4
15203,scan,sk@n,15209,scar,skar,replace,3
15203,scan,sk@n,16044,span,sp@n,replace,1
15203,scan,sk@n,16789,swan,swan,replace,1
15207,scant,sk@nt,15779,slant,sl@nt,replace,1
15209,scar,skar,15214,scare,skEr,insert,4
15209,scar,skar,15216,scarf,skarf,insert,4
15209,scar,skar,15324,sear,sIr,replace,1
15209,scar,skar,15919,soar,sor,replace,1
15209,scar,skar,16050,spar,spar,replace,1
15209,scar,skar,16286,star,star,replace,1
15211,scarce,skErs,15214,scare,skEr,delete,4
15214,scare,skEr,15216,scarf,skarf,replace,4
15214,scare,skEr,15259,score,skor,replace,2
15214,scare,skEr,15532,share,SEr,replace,1
15214,scare,skEr,15887,snare,snEr,replace,1
15214,scare,skEr,16051,spare,spEr,replace,1
15216,scarf,skarf,15310,scurf,skRf,replace,2
15220,scatter,sk@tX,15536,shatter,S@tX,replace,1
15220,scatter,sk@tX,16063,spatter,sp@tX,replace,1
15221,scavenge,sk@vxnJ,15222,scavenger,sk@vxnJX,insert,8
15224,scene,sin,15255,scone,skon,replace,2
15228,sceptic,skEptIk,15444,septic,sEptIk,delete,1
15236,schizophrenia,skItsxfrinix,15237,schizophrenic,skItsxfrEnIk,replace,12
15254,scold,skold,15953,sold,sold,delete,1
15255,scone,skon,15257,scope,skop,replace,3
15255,scone,skon,15259,score,skor,replace,3
15255,scone,skon,15595,shone,Son,replace,1
15255,scone,skon,16412,stone,ston,replace,1
15256,scoop,skup,15827,sloop,slup,replace,1
15256,scoop,skup,15905,snoop,snup,replace,1
15256,scoop,skup,16416,stoop,stup,replace,1
15256,scoop,skup,16833,swoop,swup,replace,1
15257,scope,skop,15259,score,skor,replace,3
15257,scope,skop,15829,slope,slop,replace,1
15258,scorch,skorC,15264,scotch,skaC,replace,3
15259,score,skor,15260,scorn,skorn,replace,4
15259,score,skor,15598,shore,Sor,replace,1
15259,score,skor,15907,snore,snor,replace,1
15259,score,skor,16174,spore,spor,replace,1
15259,score,skor,16420,store,stor,replace,1
15259,score,skor,16836,swore,swor,replace,1
15260,scorn,skorn,15599,shorn,Sorn,replace,1
15260,scorn,skorn,16837,sworn,sworn,replace,1
15263,scot,skat,15270,scout,skWt,insert,3
15263,scot,skat,15271,scow,skW,replace,3
15263,scot,skat,15606,shot,Sat,replace,1
15263,scot,skat,15831,slot,slat,replace,1
15263,scot,skat,15997,soot,sUt,replace,1
15263,scot,skat,16017,sot,sat,delete,1
15263,scot,skat,16177,spot,spat,replace,1
15268,scour,skWr,15270,scout,skWt,replace,4
15268,scour,skWr,16025,sour,sWr,delete,1
15270,scout,skWt,15609,shout,SWt,replace,1
15270,scout,skWt,15910,snout,snWt,replace,1
15270,scout,skWt,16179,spout,spWt,replace,1
15270,scout,skWt,16427,stout,stWt,replace,1
15271,scow,skW,15272,scowl,skWl,insert,4
15271,scow,skW,16429,stow,sto,replace,1
15273,scrabble,skr@bL,15274,scramble,skr@mbL,replace,4
15273,scrabble,skr@bL,15284,scribble,skrIbL,replace,3
15275,scrap,skr@p,15276,scrape,skrep,insert,5
15275,scrap,skr@p,15289,scrip,skrIp,replace,3
15275,scrap,skr@p,16444,strap,str@p,replace,1
15278,scrawl,skrcl,16183,sprawl,sprcl,replace,1
15280,scream,skrim,16458,stream,strim,replace,1
15283,screw,skru,15618,shrew,Sru,replace,1
15283,screw,skru,16467,strew,stru,replace,1
15286,scrim,skrIm,15288,scrimp,skrImp,insert,5
15286,scrim,skrIm,15289,scrip,skrIp,replace,4
15288,scrimp,skrImp,15289,scrip,skrIp,delete,4
15288,scrimp,skrImp,15625,shrimp,SrImp,replace,1
15289,scrip,skrIp,15290,script,skrIpt,insert,5
15289,scrip,skrIp,16484,strip,strIp,replace,1
15293,scroll,skrol,16494,stroll,strol,replace,1
15295,scrub,skr^b,15634,shrub,Sr^b,replace,1
15301,scud,sk^d,15308,scum,sk^m,replace,3
15301,scud,sk^d,16199,spud,sp^d,replace,1
15301,scud,sk^d,16518,stud,st^d,replace,1
15302,scuffle,sk^fL,15639,shuffle,S^fL,replace,1
15302,scuffle,sk^fL,15913,snuffle,sn^fL,replace,1
15302,scuffle,sk^fL,16019,souffle,sufle,replace,1
15308,scum,sk^m,15839,slum,sl^m,replace,1
15308,scum,sk^m,16838,swum,sw^m,replace,1
15309,scupper,sk^pX,16719,supper,s^pX,delete,1
15312,scurry,skRi,15313,scurvy,skRvi,replace,4
15315,scuttle,sk^tL,15644,shuttle,S^tL,replace,1
15317,seal,sil,15319,seam,sim,replace,3
15317,seal,sil,15324,sear,sIr,replace,3
15317,seal,sil,15329,seat,sit,replace,3
15317,seal,sil,15435,sepal,sipL,insert,2
15317,seal,sil,16319,steal,stil,insert,1
15317,seal,sil,17033,teal,til,replace,0
15317,seal,sil,18364,veal,vil,replace,0
15317,seal,sil,18857,weal,wil,replace,0
15317,seal,sil,19294,zeal,zil,replace,0
15319,seam,sim,15322,seamy,simi,insert,4
15319,seam,sim,15324,sear,sIr,replace,3
15319,seam,sim,15329,seat,sit,replace,3
15319,seam,sim,15523,sham,S@m,replace,1
15319,seam,sim,15776,slam,sl@m,replace,1
15319,seam,sim,16321,steam,stim,insert,1
15319,seam,sim,16787,swam,sw@m,replace,1
15319,seam,sim,17034,team,tim,replace,0
15324,sear,sIr,15329,seat,sit,replace,3
15324,sear,sIr,15543,shear,SIr,insert,1
15324,sear,sIr,15853,smear,smIr,insert,1
15324,sear,sIr,15919,soar,sor,replace,1
15324,sear,sIr,16050,spar,spar,replace,1
15324,sear,sIr,16069,spear,spIr,insert,1
15324,sear,sIr,16286,star,star,replace,1
15324,sear,sIr,16803,swear,swEr,insert,1
15324,sear,sIr,19253,year,yIr,replace,0
15325,search,sRC,16288,starch,starC,replace,1
15329,seat,sit,15346,sect,sEkt,replace,2
15329,seat,sit,15482,set,sEt,delete,2
15329,seat,sit,15782,slat,sl@t,replace,1
15329,seat,sit,16060,spat,sp@t,replace,1
15329,seat,sit,16799,swat,swat,replace,1
15329,seat,sit,16804,sweat,swEt,insert,1
15329,seat,sit,17040,teat,tIt,replace,0
15338,secret,sikr|t,15343,secrete,sIkrit,insert,6
15339,secretarial,sEkrxtEriL,15340,secretariat,sEkr|tEri|t,replace,10
15346,sect,sEkt,15482,set,sEt,delete,2
15349,section,sEkS|n,16630,suction,s^kS|n,replace,1
15350,sector,sEktX,18365,vector,vEktX,replace,0
15354,sedate,sIdet,15404,senate,sEn|t,replace,2
15355,sedation,sIdeS|n,15361,sedition,sIdIS|n,replace,3
15358,sedge,sEJ,15463,serge,sRJ,replace,2
15358,sedge,sEJ,15796,sledge,slEJ,insert,1
15358,sedge,sEJ,18880,wedge,wEJ,replace,0
15364,seek,sik,15366,seep,sip,replace,3
15364,seek,sik,15797,sleek,slik,insert,1
15366,seep,sip,15552,sheep,Sip,insert,1
15366,seep,sip,15798,sleep,slip,insert,1
15366,seep,sip,16324,steep,stip,insert,1
15366,seep,sip,16337,step,stEp,replace,1
15366,seep,sip,16808,sweep,swip,insert,1
15366,seep,sip,18885,weep,wip,replace,0
15368,seethe,siD,17057,teethe,tiD,replace,0
15375,seize,siz,15741,size,sYz,delete,1
15382,self,sElf,15462,serf,sRf,replace,2
15382,self,sElf,15555,shelf,SElf,insert,1
15386,selves,sElvz,15561,shelves,SElvz,insert,1
15390,semen,simxn,15489,seven,sEvxn,replace,2
15397,seminar,sEm|nar,15399,seminary,sEmxnEri,insert,7
15403,sen,sEn,15407,send,sEnd,insert,3
15403,sen,sEn,15482,set,sEt,replace,2
15403,sen,sEn,15495,sew,so,replace,2
15403,sen,sEn,15499,sewn,son,insert,2
15403,sen,sEn,15500,sex,sEks,replace,2
15403,sen,sEn,15709,sin,sIn,replace,1
15403,sen,sEn,15988,son,s^n,replace,1
15403,sen,sEn,17102,ten,tEn,replace,0
15403,sen,sEn,18899,wen,wEn,replace,0
15403,sen,sEn,19261,yen,yEn,replace,0
15403,sen,sEn,19301,Zen,zEn,replace,0
15407,send,sEnd,16098,spend,spEnd,insert,1
15407,send,sEnd,17109,tend,tEnd,replace,0
15407,send,sEnd,18394,vend,vEnd,replace,0
15407,send,sEnd,18901,wend,wEnd,replace,0
15411,senior,sinyX,15422,sensor,sEnsor,replace,3
15415,sense,sEns,17126,tense,tEns,replace,0
15418,sensitive,sEns|tIv,15421,sensitize,sEnsxtYz,replace,7
15422,sensor,sEnsor,15423,sensory,sEnsXi,insert,6
15430,sentient,sEnCixnt,15431,sentiment,sEntxmxnt,insert,5
15441,sepses,sEpsiz,15442,sepsis,sEps|s,replace,4
15463,serge,sRJ,15474,serve,sRv,replace,3
15463,serge,sRJ,18436,verge,vRJ,replace,0
15469,serrate,sXet,15470,serrated,sxret|d,insert,7
15472,serum,sIrM,16507,strum,str^m,replace,1
15474,serve,sRv,16817,swerve,swRv,insert,1
15474,serve,sRv,18475,verve,vRv,replace,0
15475,service,sRvxs,15476,servile,sRvL,replace,5
15482,set,sEt,15495,sew,so,replace,2
15482,set,sEt,15500,sex,sEks,replace,2
15482,set,sEt,15735,sit,sIt,replace,1
15482,set,sEt,16017,sot,sat,replace,1
15482,set,sEt,16635,suet,su|t,insert,1
15482,set,sEt,18492,vet,vEt,replace,0
15482,set,sEt,18908,wet,wEt,replace,0
15482,set,sEt,19265,yet,yEt,replace,0
15484,settee,sEti,15485,setter,sEtX,replace,5
15484,settee,sEti,15486,settle,sEtL,replace,4
15485,setter,sEtX,15488,settler,sEtlX,insert,4
15486,settle,sEtL,15488,settler,sEtlX,insert,6
15489,seven,sEvxn,15492,sever,sEvX,replace,4
15492,sever,sEvX,15494,severe,sxvIr,insert,5
15492,sever,sEvX,15497,sewer,suX,replace,2
15492,sever,sEvX,15940,soever,soEvX,insert,1
15495,sew,so,15499,sewn,son,insert,3
15495,sew,so,15500,sex,sEks,replace,2
15495,sew,so,15566,shew,So,insert,1
15495,sew,so,15748,skew,skyu,insert,1
15495,sew,so,15805,slew,slu,insert,1
15495,sew,so,16103,spew,spyu,insert,1
15495,sew,so,16357,stew,stu,insert,1
15496,sewage,suIJ,16782,swage,sweJ,delete,1
15497,sewer,suX,15749,skewer,skyuX,insert,1
15498,sewing,soIG,16824,swing,swIG,delete,1
15500,sex,sEks,15738,six,sIks,replace,1
15500,sex,sEks,18498,vex,vEks,replace,0
15508,shack,S@k,15529,shank,S@Gk,replace,3
15508,shack,S@k,15533,shark,Sark,replace,3
15508,shack,S@k,15590,shock,Sak,replace,2
15508,shack,S@k,15637,shuck,S^k,replace,2
15508,shack,S@k,15770,slack,sl@k,replace,1
15508,shack,S@k,15848,smack,sm@k,replace,1
15508,shack,S@k,15880,snack,sn@k,replace,1
15508,shack,S@k,16245,stack,st@k,replace,1
15508,shack,S@k,18910,whack,hw@k,replace,0
15510,shad,S@d,15511,shade,Sed,insert,4
15510,shad,S@d,15515,shag,S@g,replace,3
15510,shad,S@d,15523,sham,S@m,replace,3
15510,shad,S@d,15531,shard,Sard,insert,3
15510,shad,S@d,15550,shed,SEd,replace,2
15510,shad,S@d,15591,shod,Sad,replace,2
15511,shade,Sed,15516,shake,Sek,replace,3
15511,shade,Sed,15519,shale,Sel,replace,3
15511,shade,Sed,15525,shame,Sem,replace,3
15511,shade,Sed,15530,shape,Sep,replace,3
15511,shade,Sed,15532,share,SEr,replace,3
15511,shade,Sed,15537,shave,Sev,replace,3
15511,shade,Sed,16042,spade,sped,replace,1
15514,shaft,S@ft,15569,shift,SIft,replace,2
15515,shag,S@g,15523,sham,S@m,replace,3
15515,shag,S@g,15772,slag,sl@g,replace,1
15515,shag,S@g,15882,snag,sn@g,replace,1
15515,shag,S@g,16248,stag,st@g,replace,1
15515,shag,S@g,16781,swag,sw@g,replace,1
15516,shake,Sek,15517,shaken,Sek|n,insert,5
15516,shake,Sek,15518,shaky,Seki,replace,4
15516,shake,Sek,15519,shale,Sel,replace,3
15516,shake,Sek,15525,shame,Sem,replace,3
15516,shake,Sek,15530,shape,Sep,replace,3
15516,shake,Sek,15532,share,SEr,replace,3
15516,shake,Sek,15537,shave,Sev,replace,3
15516,shake,Sek,15774,slake,slek,replace,1
15516,shake,Sek,15884,snake,snek,replace,1
15516,shake,Sek,16259,stake,stek,replace,1
15517,shaken,Sek|n,15538,shaven,Sevxn,replace,3
15519,shale,Sel,15520,shall,S@l,replace,4
15519,shale,Sel,15525,shame,Sem,replace,3
