from_node,from_ortho,from_phono,to_node,to_ortho,to_phono,type,position
16405,stole,stol,16428,stove,stov,replace,3
16405,stole,stol,16429,stow,sto,delete,3
16405,stole,stol,16494,stroll,strol,insert,2
16405,stole,stol,17450,toll,tol,delete,0
16412,stone,ston,16420,store,stor,replace,3
16412,stone,ston,16428,stove,stov,replace,3
16412,stone,ston,16429,stow,sto,delete,3
16412,stone,ston,16530,stun,st^n,replace,2
16412,stone,ston,17464,tone,ton,delete,0
16413,stood,stUd,16518,stud,st^d,replace,2
16414,stooge,stuJ,16415,stool,stul,replace,3
16414,stooge,stuJ,16416,stoop,stup,replace,3
16415,stool,stul,16416,stoop,stup,replace,3
16415,stool,stul,17478,tool,tul,delete,0
16416,stoop,stup,16417,stop,stap,replace,2
16416,stoop,stup,16540,stupor,stupX,insert,4
16416,stoop,stup,16833,swoop,swup,replace,1
16417,stop,stap,16500,strop,strap,insert,2
16417,stop,stap,16792,swap,swap,replace,1
16417,stop,stap,17484,top,tap,delete,0
16420,store,stor,16423,stork,stork,insert,4
16420,store,stor,16424,storm,storm,insert,4
16420,store,stor,16425,story,stori,insert,4
16420,store,stor,16428,stove,stov,replace,3
16420,store,stor,16429,stow,sto,delete,3
16420,store,stor,16836,swore,swor,replace,1
16420,store,stor,17497,tor,tor,delete,0
16422,storied,storid,16425,story,stori,delete,5
16423,stork,stork,16424,storm,storm,replace,4
16423,stork,stork,16425,story,stori,replace,4
16423,stork,stork,17509,torque,tork,delete,0
16424,storm,storm,16425,story,stori,replace,4
16424,storm,storm,16794,swarm,sworm,replace,1
16425,story,stori,17520,Tory,tori,delete,0
16427,stout,stWt,17541,tout,tWt,delete,0
16428,stove,stov,16429,stow,sto,delete,3
16428,stove,stov,16503,strove,strov,insert,2
16429,stow,sto,16544,sty,stY,replace,2
16429,stow,sto,17431,toe,to,delete,0
16430,straddle,str@dL,16432,straggle,str@gL,replace,4
16431,strafe,stref,16433,straight,stret,replace,4
16431,strafe,stref,16437,strain,stren,replace,4
16431,strafe,stref,16456,stray,stre,delete,4
16431,strafe,stref,16478,strife,strYf,replace,3
16432,straggle,str@gL,16441,strangle,str@GgL,insert,4
16432,straggle,str@gL,16506,struggle,str^gL,replace,3
16433,straight,stret,16434,straighten,stretN,insert,5
16433,straight,stret,16437,strain,stren,replace,4
16433,straight,stret,16456,stray,stre,delete,4
16433,straight,stret,16460,street,strit,replace,3
16433,straight,stret,16510,strut,str^t,replace,3
16433,straight,stret,17579,trait,tret,delete,0
16437,strain,stren,16439,strange,strenJ,insert,5
16437,strain,stren,16456,stray,stre,delete,4
16437,strain,stren,16468,strewn,strun,replace,3
16437,strain,stren,17578,train,tren,delete,0
16439,strange,strenJ,16440,stranger,strenJX,insert,6
16444,strap,str@p,16484,strip,strIp,replace,3
16444,strap,str@p,16485,stripe,strYp,replace,3
16444,strap,str@p,16500,strop,strap,replace,3
16444,strap,str@p,17640,trap,tr@p,delete,0
16455,straw,strc,16456,stray,stre,replace,3
16455,straw,strc,16467,strew,stru,replace,3
16455,straw,strc,16495,strong,strcG,insert,4
16456,stray,stre,16467,strew,stru,replace,3
16456,stray,stre,17657,tray,tre,delete,0
16457,streak,strik,16458,stream,strim,replace,4
16457,streak,strik,16460,street,strit,replace,4
16457,streak,strik,16469,stria,strix,replace,4
16457,streak,strik,16479,strike,strYk,replace,3
16457,streak,strik,16493,stroke,strok,replace,3
16457,streak,strik,16504,struck,str^k,replace,3
16458,stream,strim,16460,street,strit,replace,4
16458,stream,strim,16469,stria,strix,replace,4
16458,stream,strim,16507,strum,str^m,replace,3
16460,street,strit,16469,stria,strix,replace,4
16460,street,strit,16510,strut,str^t,replace,3
16460,street,strit,17666,treat,trit,delete,0
16465,stress,strEs,16466,stretch,strEC,replace,4
16465,stress,strEs,17686,tress,trEs,delete,0
16467,strew,stru,16468,strewn,strun,insert,4
16467,strew,stru,17786,TRUE,tru,delete,0
16473,stricture,strIkCX,16505,structure,str^kCX,replace,3
16475,stride,strYd,16478,strife,strYf,replace,4
16475,stride,strYd,16479,strike,strYk,replace,4
16475,stride,strYd,16485,stripe,strYp,replace,4
16475,stride,strYd,16487,strive,strYv,replace,4
16475,stride,strYd,16492,strode,strod,replace,3
16475,stride,strYd,17712,tried,trYd,delete,0
16476,strident,strYdNt,17711,trident,trYdNt,delete,0
16477,striding,strYdIG,16489,striving,strYvIG,replace,4
16478,strife,strYf,16479,strike,strYk,replace,4
16478,strife,strYf,16485,stripe,strYp,replace,4
16478,strife,strYf,16487,strive,strYv,replace,4
16479,strike,strYk,16485,stripe,strYp,replace,4
16479,strike,strYk,16487,strive,strYv,replace,4
16479,strike,strYk,16493,stroke,strok,replace,3
16479,strike,strYk,16504,struck,str^k,replace,3
16480,string,strIG,16482,stringer,strIGX,insert,5
16480,string,strIG,16483,stringy,strIGi,insert,5
16480,string,strIG,16484,strip,strIp,replace,4
16480,string,strIG,16495,strong,strcG,replace,3
16480,string,strIG,16509,strung,str^G,replace,3
16482,stringer,strIGX,16483,stringy,strIGi,replace,5
16484,strip,strIp,16485,stripe,strYp,replace,3
16484,strip,strIp,16500,strop,strap,replace,3
16484,strip,strIp,17729,trip,trIp,delete,0
16485,stripe,strYp,16487,strive,strYv,replace,4
16485,stripe,strYp,16500,strop,strap,replace,3
16485,stripe,strYp,17731,tripe,trYp,delete,0
16487,strive,strYv,16503,strove,strov,replace,3
16492,strode,strod,16493,stroke,strok,replace,4
16492,strode,strod,16494,stroll,strol,replace,4
16492,strode,strod,16503,strove,strov,replace,4
16493,stroke,strok,16494,stroll,strol,replace,4
16493,stroke,strok,16503,strove,strov,replace,4
16493,stroke,strok,16504,struck,str^k,replace,3
16494,stroll,strol,16503,strove,strov,replace,4
16494,stroll,strol,17757,troll,trol,delete,0
16495,strong,strcG,16509,strung,str^G,replace,3
16501,strophe,strofi,17764,trophy,trofi,delete,0
16504,struck,str^k,16507,strum,str^m,replace,4
16504,struck,str^k,16509,strung,str^G,replace,4
16504,struck,str^k,16510,strut,str^t,replace,4
16504,struck,str^k,16517,stuck,st^k,delete,2
16504,struck,str^k,17781,truck,tr^k,delete,0
16507,strum,str^m,16509,strung,str^G,replace,4
16507,strum,str^m,16510,strut,str^t,replace,4
16509,strung,str^G,16510,strut,str^t,replace,4
16509,strung,str^G,16531,stung,st^G,delete,2
16512,stub,st^b,16513,stubble,st^bL,insert,4
16512,stub,st^b,16515,stubby,st^bi,insert,4
16512,stub,st^b,16517,stuck,st^k,replace,3
16512,stub,st^b,16518,stud,st^d,replace,3
16512,stub,st^b,16524,stuff,st^f,replace,3
16512,stub,st^b,16530,stun,st^n,replace,3
16512,stub,st^b,16531,stung,st^G,replace,3
16512,stub,st^b,16552,sub,s^b,delete,1
16512,stub,st^b,17804,tub,t^b,delete,0
16513,stubble,st^bL,16515,stubby,st^bi,replace,4
16513,stubble,st^bL,16528,stumble,st^mbL,insert,3
16515,stubby,st^bi,16523,study,st^di,replace,3
16515,stubby,st^bi,16525,stuffy,st^fi,replace,3
16516,stucco,st^ko,16517,stuck,st^k,delete,4
16517,stuck,st^k,16518,stud,st^d,replace,3
16517,stuck,st^k,16524,stuff,st^f,replace,3
16517,stuck,st^k,16530,stun,st^n,replace,3
16517,stuck,st^k,16531,stung,st^G,replace,3
16517,stuck,st^k,16532,stunk,st^Gk,insert,3
16517,stuck,st^k,16625,suck,s^k,delete,1
16517,stuck,st^k,17815,tuck,t^k,delete,0
16518,stud,st^d,16523,study,st^di,insert,4
16518,stud,st^d,16524,stuff,st^f,replace,3
16518,stud,st^d,16530,stun,st^n,replace,3
16518,stud,st^d,16531,stung,st^G,replace,3
16520,studied,st^did,16523,study,st^di,delete,5
16523,study,st^di,16525,stuffy,st^fi,replace,3
16523,study,st^di,16541,sturdy,stRdi,replace,2
16524,stuff,st^f,16525,stuffy,st^fi,insert,4
16524,stuff,st^f,16530,stun,st^n,replace,3
16524,stuff,st^f,16531,stung,st^G,replace,3
16524,stuff,st^f,17533,tough,t^f,delete,0
16528,stumble,st^mbL,17824,tumble,t^mbL,delete,0
16530,stun,st^n,16531,stung,st^G,replace,3
16530,stun,st^n,16533,stunt,st^nt,insert,4
16530,stun,st^n,17461,ton,t^n,delete,0
16531,stung,st^G,16532,stunk,st^Gk,insert,4
16531,stung,st^G,16688,sung,s^G,delete,1
16531,stung,st^G,16839,swung,sw^G,replace,1
16531,stung,st^G,17467,tongue,t^G,delete,0
16532,stunk,st^Gk,16689,sunk,s^Gk,delete,1
16542,sturgeon,stRJ|n,16747,surgeon,sRJ|n,delete,1
16544,sty,stY,17190,Thai,tY,delete,0
16550,suave,swav,16779,swab,swab,replace,3
16550,suave,swav,16789,swan,swan,replace,3
16550,suave,swav,16792,swap,swap,replace,3
16550,suave,swav,16797,swash,swaS,replace,3
16550,suave,swav,16799,swat,swat,replace,3
16550,suave,swav,16800,swath,swaT,replace,3
16550,suave,swav,16801,swathe,swaD,replace,3
16550,suave,swav,16817,swerve,swRv,replace,2
16552,sub,s^b,16623,such,s^C,replace,2
16552,sub,s^b,16625,suck,s^k,replace,2
16552,sub,s^b,16688,sung,s^G,replace,2
16552,sub,s^b,16693,sup,s^p,replace,2
16552,sub,s^b,17804,tub,t^b,replace,0
16573,submerge,sxbmRJ,16574,submerse,sxbmRs,replace,5
16605,subtile,s^tL,16626,suckle,s^kL,replace,2
16605,subtile,s^tL,16721,supple,s^pL,replace,2
16607,subtly,s^tli,16665,sully,s^li,delete,2
16619,succor,s^kX,16625,suck,s^k,delete,3
16619,succor,s^kX,16626,suckle,s^kL,replace,3
16619,succor,s^kX,16636,suffer,s^fX,replace,2
16619,succor,s^kX,16678,summer,s^mX,replace,2
16619,succor,s^kX,16719,supper,s^pX,replace,2
16619,succor,s^kX,17816,tucker,t^kX,replace,0
16623,such,s^C,16625,suck,s^k,replace,2
16623,such,s^C,16688,sung,s^G,replace,2
16623,such,s^C,16693,sup,s^p,replace,2
16623,such,s^C,17529,touch,t^C,replace,0
16625,suck,s^k,16626,suckle,s^kL,insert,3
16625,suck,s^k,16663,sulk,s^lk,insert,2
16625,suck,s^k,16688,sung,s^G,replace,2
16625,suck,s^k,16689,sunk,s^Gk,insert,2
16625,suck,s^k,16693,sup,s^p,replace,2
16625,suck,s^k,17815,tuck,t^k,replace,0
16626,suckle,s^kL,16721,supple,s^pL,replace,2
16631,sudden,s^dN,16632,suds,s^dz,replace,3
16633,sue,su,16652,suit,sut,insert,2
16633,sue,su,17248,thew,Tu,replace,0
16633,sue,su,17420,to,tu,replace,0
16633,sue,su,17476,too,tu,replace,0
16633,sue,su,19000,who,hu,replace,0
16633,sue,su,19141,woo,wu,replace,0
16633,sue,su,19326,zoo,zu,replace,0
16634,suede,swed,16782,swage,sweJ,replace,3
16634,suede,swed,16785,swain,swen,replace,3
16634,suede,swed,16802,sway,swe,delete,3
16634,suede,swed,16806,swede,swid,replace,2
16634,suede,swed,18737,wade,wed,delete,0
16635,suet,su|t,16652,suit,sut,delete,2
16636,suffer,s^fX,16667,sulphur,s^lfX,insert,2
16636,suffer,s^fX,16678,summer,s^mX,replace,2
16636,suffer,s^fX,16719,supper,s^pX,replace,2
16650,suicidal,suxsYdL,16651,suicide,suxsYd,delete,6
16652,suit,sut,16659,suitor,sutX,insert,3
16652,suit,sut,17479,toot,tut,replace,0
16657,suite,swit,16799,swat,swat,replace,2
16657,suite,swit,16804,sweat,swEt,replace,2
16657,suite,swit,16806,swede,swid,replace,3
16657,suite,swit,16808,sweep,swip,replace,3
16657,suite,swit,16811,sweeten,switN,insert,4
16657,suite,swit,17881,tweet,twit,replace,0
16657,suite,swit,18921,wheat,hwit,replace,0
16659,suitor,sutX,16776,suture,suCX,replace,2
16659,suitor,sutX,17872,tutor,tutX,replace,0
16660,sulfa,s^lfx,16667,sulphur,s^lfX,replace,4
16662,sulfureous,s^lfyUrixs,16669,sulphurous,s^lfyUrxs,delete,7
16663,sulk,s^lk,16665,sully,s^li,replace,3
16663,sulk,s^lk,16689,sunk,s^Gk,replace,2
16664,sullen,s^lxn,16680,summon,s^mxn,replace,2
16665,sully,s^li,16750,surly,sRli,replace,1
16676,summary,s^mXi,16678,summer,s^mX,delete,4
16678,summer,s^mX,16719,supper,s^pX,replace,2
16679,summit,s^mxt,16680,summon,s^mxn,replace,4
16680,summon,s^mxn,16681,summons,s^mxnz,insert,5
16683,sundae,s^nde,16684,sunder,s^ndX,replace,4
16684,sunder,s^ndX,17324,thunder,T^ndX,replace,0
16684,sunder,s^ndX,17988,under,^ndX,delete,0
16684,sunder,s^ndX,19138,wonder,w^ndX,replace,0
16688,sung,s^G,16689,sunk,s^Gk,insert,3
16688,sung,s^G,16693,sup,s^p,replace,2
16688,sung,s^G,16839,swung,sw^G,insert,1
16688,sung,s^G,17467,tongue,t^G,replace,0
16688,sung,s^G,19277,young,y^G,replace,0
16693,sup,s^p,16719,supper,s^pX,insert,3
16693,sup,s^p,16721,supple,s^pL,insert,3
16693,sup,s^p,18160,up,^p,delete,0
16714,supervise,supXvYz,16716,supervisor,supXvYzX,insert,7
16716,supervisor,supXvYzX,16717,supervisory,supXvYzXi,insert,8
16719,supper,s^pX,16721,supple,s^pL,replace,3
16719,supper,s^pX,18179,upper,^pX,delete,0
16730,suppose,sxpoz,16731,supposed,sxpozd,insert,5
16742,sure,SUr,17535,tour,tUr,replace,0
16744,surface,sRfxs,16746,surfeit,sRfxt,replace,4
16747,surgeon,sRJ|n,18591,virgin,vRJ|n,replace,0
16750,surly,sRli,16760,surrey,sRi,delete,2
16755,surplice,sRplxs,16756,surplus,sRpl^s,replace,4
16760,surrey,sRi,19175,worry,wRi,replace,0
16764,surtout,sRtu,18598,virtu,vRtu,replace,0
16771,suspend,s|spEnd,16772,suspense,s|spEns,replace,6
16779,swab,swab,16789,swan,swan,replace,3
16779,swab,swab,16792,swap,swap,replace,3
16779,swab,swab,16797,swash,swaS,replace,3
16779,swab,swab,16799,swat,swat,replace,3
16779,swab,swab,16800,swath,swaT,replace,3
16779,swab,swab,16801,swathe,swaD,replace,3
16780,swaddle,swadL,17876,twaddle,twadL,replace,0
16780,swaddle,swadL,18736,waddle,wadL,delete,0
16781,swag,sw@g,16783,swagger,sw@gX,insert,4
16781,swag,sw@g,16787,swam,sw@m,replace,3
16781,swag,sw@g,16819,swig,swIg,replace,2
16781,swag,sw@g,18743,wag,w@g,delete,0
16782,swage,sweJ,16785,swain,swen,replace,3
16782,swage,sweJ,16802,sway,swe,delete,3
16782,swage,sweJ,18744,wage,weJ,delete,0
16785,swain,swen,16789,swan,swan,replace,2
16785,swain,swen,16802,sway,swe,delete,3
16785,swain,swen,16823,swine,swYn,replace,2
16785,swain,swen,16832,swoon,swun,replace,2
16785,swain,swen,17877,twain,twen,replace,0
16785,swain,swen,18755,wain,wen,delete,0
16786,swallow,swalo,18777,wallow,walo,delete,0
16787,swam,sw@m,16821,swim,swIm,replace,2
16787,swam,sw@m,16838,swum,sw^m,replace,2
16788,swamp,swamp,16792,swap,swap,delete,3
16789,swan,swan,16792,swap,swap,replace,3
16789,swan,swan,16797,swash,swaS,replace,3
16789,swan,swan,16799,swat,swat,replace,3
16789,swan,swan,16800,swath,swaT,replace,3
16789,swan,swan,16801,swathe,swaD,replace,3
16789,swan,swan,16823,swine,swYn,replace,2
16789,swan,swan,16832,swoon,swun,replace,2
16789,swan,swan,18783,wan,wan,delete,0
16792,swap,swap,16797,swash,swaS,replace,3
16792,swap,swap,16799,swat,swat,replace,3
16792,swap,swap,16800,swath,swaT,replace,3
16792,swap,swap,16801,swathe,swaD,replace,3
16792,swap,swap,16808,sweep,swip,replace,2
16792,swap,swap,16825,swipe,swYp,replace,2
16792,swap,swap,16833,swoop,swup,replace,2
16793,sward,sword,16794,swarm,sworm,replace,4
16793,sward,sword,16795,swart,swort,replace,4
16793,sward,sword,16834,sword,sord,delete,1
16793,sward,sword,16836,swore,swor,delete,4
16793,sward,sword,16837,sworn,sworn,replace,4
16793,sward,sword,18795,ward,word,delete,0
16794,swarm,sworm,16795,swart,swort,replace,4
16794,swarm,sworm,16836,swore,swor,delete,4
16794,swarm,sworm,16837,sworn,sworn,replace,4
16794,swarm,sworm,18805,warm,worm,delete,0
16795,swart,swort,16836,swore,swor,delete,4
16795,swart,swort,16837,sworn,sworn,replace,4
16795,swart,swort,17330,thwart,Twort,replace,0
16795,swart,swort,18817,wart,wort,delete,0
16797,swash,swaS,16799,swat,swat,replace,3
16797,swash,swaS,16800,swath,swaT,replace,3
16797,swash,swaS,16801,swathe,swaD,replace,3
16797,swash,swaS,16827,swish,swIS,replace,2
16799,swat,swat,16800,swath,swaT,replace,3
16799,swat,swat,16801,swathe,swaD,replace,3
16799,swat,swat,16804,sweat,swEt,replace,2
16799,swat,swat,18846,watt,wat,delete,0
16799,swat,swat,18916,what,hwat,replace,0
16800,swath,swaT,16801,swathe,swaD,replace,3
16802,sway,swe,18851,way,we,delete,0
16803,swear,swEr,16804,sweat,swEt,replace,3
16803,swear,swEr,16813,swell,swEl,replace,3
16803,swear,swEr,16836,swore,swor,replace,2
16803,swear,swEr,18799,ware,wEr,delete,0
16803,swear,swEr,18932,where,hwEr,replace,0
16804,sweat,swEt,16805,sweater,swEtX,insert,4
16804,sweat,swEt,16813,swell,swEl,replace,3
16804,sweat,swEt,16815,swept,swEpt,insert,3
16804,sweat,swEt,18908,wet,wEt,delete,0
16804,sweat,swEt,18944,whet,hwEt,replace,0
16805,sweater,swEtX,16814,swelter,swEltX,insert,3
16806,swede,swid,16808,sweep,swip,replace,3
16806,swede,swid,17880,tweed,twid,replace,0
16806,swede,swid,18883,weed,wid,delete,0
16808,sweep,swip,16825,swipe,swYp,replace,2
16808,sweep,swip,16833,swoop,swup,replace,2
16808,sweep,swip,18885,weep,wip,delete,0
16813,swell,swEl,16820,swill,swIl,replace,2
16813,swell,swEl,16826,swirl,swRl,replace,2
16813,swell,swEl,18894,well,wEl,delete,0
16814,swelter,swEltX,18897,welter,wEltX,delete,0
16815,swept,swEpt,18903,wept,wEpt,delete,0
16817,swerve,swRv,16826,swirl,swRl,replace,3
16819,swig,swIg,16820,swill,swIl,replace,3
16819,swig,swIg,16821,swim,swIm,replace,3
16819,swig,swIg,16824,swing,swIG,replace,3
16819,swig,swIg,16827,swish,swIS,replace,3
16819,swig,swIg,16828,Swiss,swIs,replace,3
16819,swig,swIg,16829,switch,swIC,replace,3
16819,swig,swIg,17888,twig,twIg,replace,0
16819,swig,swIg,18952,Whig,hwIg,replace,0
16819,swig,swIg,19030,wig,wIg,delete,0
16820,swill,swIl,16821,swim,swIm,replace,3
16820,swill,swIl,16824,swing,swIG,replace,3
16820,swill,swIl,16826,swirl,swRl,replace,2
16820,swill,swIl,16827,swish,swIS,replace,3
16820,swill,swIl,16828,Swiss,swIs,replace,3
16820,swill,swIl,16829,switch,swIC,replace,3
16820,swill,swIl,17890,twill,twIl,replace,0
16820,swill,swIl,19044,will,wIl,delete,0
16821,swim,swIm,16824,swing,swIG,replace,3
16821,swim,swIm,16827,swish,swIS,replace,3
16821,swim,swIm,16828,Swiss,swIs,replace,3
16821,swim,swIm,16829,switch,swIC,replace,3
16821,swim,swIm,16838,swum,sw^m,replace,2
16821,swim,swIm,18956,whim,hwIm,replace,0
16823,swine,swYn,16825,swipe,swYp,replace,3
16823,swine,swYn,16832,swoon,swun,replace,2
16823,swine,swYn,17892,twine,twYn,replace,0
16823,swine,swYn,18962,whine,hwYn,replace,0
16823,swine,swYn,19073,wine,wYn,delete,0
16824,swing,swIG,16827,swish,swIS,replace,3
16824,swing,swIG,16828,Swiss,swIs,replace,3
16824,swing,swIG,16829,switch,swIC,replace,3
16824,swing,swIG,16839,swung,sw^G,replace,2
16824,swing,swIG,19075,wing,wIG,delete,0
16825,swipe,swYp,16833,swoop,swup,replace,2
16825,swipe,swYp,19085,wipe,wYp,delete,0
16826,swirl,swRl,17895,twirl,twRl,replace,0
16826,swirl,swRl,18971,whirl,hwRl,replace,0
16827,swish,swIS,16828,Swiss,swIs,replace,3
16827,swish,swIS,16829,switch,swIC,replace,3
16827,swish,swIS,18976,whish,hwIS,replace,0
16827,swish,swIS,19092,wish,wIS,delete,0
16828,Swiss,swIs,16829,switch,swIC,replace,3
16829,switch,swIC,17898,twitch,twIC,replace,0
16829,switch,swIC,18946,which,hwIC,replace,0
16829,switch,swIC,19097,witch,wIC,delete,0
16832,swoon,swun,16833,swoop,swup,replace,3
16833,swoop,swup,19008,whoop,hwup,replace,0
16834,sword,sord,18795,ward,word,replace,0
16836,swore,swor,16837,sworn,sworn,insert,4
16836,swore,swor,18791,war,wor,delete,0
16837,sworn,sworn,18809,warn,worn,delete,0
16838,swum,sw^m,16839,swung,sw^G,replace,3
16866,symptomatic,sImtxm@tIk,16892,systematic,sIstxm@tIk,replace,2
16873,syndication,sIndxkeS|n,18568,vindication,vIndxkeS|n,replace,0
16877,synod,sIn|d,16878,synodal,sIn|dL,insert,5
16898,t,ti,17019,taw,tc,replace,1
16898,t,ti,17031,teach,tiC,insert,2
16898,t,ti,17032,teak,tik,insert,2
16898,t,ti,17033,teal,til,insert,2
16898,t,ti,17034,team,tim,insert,2
16898,t,ti,17037,tease,tiz,insert,2
16898,t,ti,17056,teeth,tiT,insert,2
16898,t,ti,17057,teethe,tiD,insert,2
16898,t,ti,17190,Thai,tY,replace,1
16898,t,ti,17202,thee,Di,replace,0
16898,t,ti,17420,to,tu,replace,1
16898,t,ti,17431,toe,to,replace,1
16898,t,ti,17476,too,tu,replace,1
16898,t,ti,17556,toy,tO,replace,1
16898,t,ti,17671,tree,tri,insert,1
16898,t,ti,18259,v,vi,replace,0
16898,t,ti,18854,we,wi,replace,0
16898,t,ti,19250,ye,yi,replace,0
16898,t,ti,19292,z,zi,replace,0
16899,tab,t@b,16900,tabby,t@bi,insert,3
16899,tab,t@b,16920,tack,t@k,replace,2
16899,tab,t@b,16931,tag,t@g,replace,2
16899,tab,t@b,16952,tam,t@m,replace,2
16899,tab,t@b,16959,tan,t@n,replace,2
16899,tab,t@b,16962,tang,t@G,replace,2
16899,tab,t@b,16980,tap,t@p,replace,2
16899,tab,t@b,17008,tat,t@t,replace,2
