from_node,to_node,from_ortho,from_phono,to_ortho,to_phono,type,position,from_phono_length,position_percent
9769,17221,leery,lIri,theory,TIri,replace,0,4,0
9769,18369,leery,lIri,veery,vIri,replace,0,4,0
9769,18865,leery,lIri,weary,wIri,replace,0,4,0
9770,9821,lees,liz,Leo,lio,replace,2,3,0.666666667
9770,9897,lees,liz,lied,lit,replace,2,3,0.666666667
9770,9899,lees,liz,liege,liJ,replace,2,3,0.666666667
9770,10124,lees,liz,lose,luz,replace,1,3,0.333333333
9770,12592,lees,liz,pease,piz,replace,0,3,0
9770,15375,lees,liz,seize,siz,replace,0,3,0
9770,17037,lees,liz,tease,tiz,replace,0,3,0
9770,17245,lees,liz,these,Diz,replace,0,3,0
9771,15330,leeward,liwXd,seaward,siwXd,replace,0,5,0
9773,9819,left,lEft,lent,lEnt,replace,2,4,0.5
9773,9835,left,lEft,lest,lEst,replace,2,4,0.5
9773,9907,left,lEft,lift,lIft,replace,1,4,0.25
9773,10081,left,lEft,loft,lcft,replace,1,4,0.25
9773,17203,left,lEft,theft,TEft,replace,0,4,0
9773,18887,left,lEft,weft,wEft,replace,0,4,0
9776,9806,leg,lEg,lek,lEk,replace,2,3,0.666666667
9776,9831,leg,lEg,less,lEs,replace,2,3,0.666666667
9776,9836,leg,lEg,let,lEt,replace,2,3,0.666666667
9776,9848,leg,lEg,lev,lEf,replace,2,3,0.666666667
9776,10083,leg,lEg,log,lcg,replace,1,3,0.333333333
9776,10168,leg,lEg,lug,l^g,replace,1,3,0.333333333
9776,12627,leg,lEg,peg,pEg,replace,0,3,0
9778,9838,legal,ligL,lethal,liTL,replace,2,4,0.5
9778,14466,legal,ligL,regal,rigL,replace,0,4,0
9783,9790,legate,lEgxt,leggin,lEgxn,replace,4,5,0.8
9784,9857,legatee,lEgxti,levity,lEvxti,replace,2,6,0.333333333
9785,11469,legation,lIgeS|n,negation,nIgeS|n,replace,0,7,0
9789,9811,legged,lEgd,lend,lEnd,replace,2,4,0.5
9790,9808,leggin,lEgxn,lemon,lEmxn,replace,2,5,0.4
9795,9830,legion,liJ|n,lesion,liZ|n,replace,2,5,0.4
9795,14482,legion,liJ|n,region,riJ|n,replace,0,5,0
9804,9898,leisure,liZX,lieder,lidX,replace,2,4,0.5
9804,10020,leisure,liZX,litre,litX,replace,2,4,0.5
9804,15376,leisure,liZX,seizure,siZX,replace,0,4,0
9806,9831,lek,lEk,less,lEs,replace,2,3,0.666666667
9806,9836,lek,lEk,let,lEt,replace,2,3,0.666666667
9806,9848,lek,lEk,lev,lEf,replace,2,3,0.666666667
9806,9892,lek,lEk,lick,lIk,replace,1,3,0.333333333
9806,9920,lek,lEk,like,lYk,replace,1,3,0.333333333
9806,10068,lek,lEk,loch,lak,replace,1,3,0.333333333
9806,10107,lek,lEk,look,lUk,replace,1,3,0.333333333
9806,10161,lek,lEk,luck,l^k,replace,1,3,0.333333333
9806,10195,lek,lEk,lurk,lRk,replace,1,3,0.333333333
9806,11452,lek,lEk,neck,nEk,replace,0,3,0
9806,12600,lek,lEk,peck,pEk,replace,0,3,0
9806,19195,lek,lEk,wreck,rEk,replace,0,3,0
9811,9818,lend,lEnd,lens,lEnz,replace,3,4,0.75
9811,9819,lend,lEnd,lent,lEnt,replace,3,4,0.75
9811,10682,lend,lEnd,mend,mEnd,replace,0,4,0
9811,14569,lend,lEnd,rend,rEnd,replace,0,4,0
9811,15407,lend,lEnd,send,sEnd,replace,0,4,0
9811,17109,lend,lEnd,tend,tEnd,replace,0,4,0
9811,18394,lend,lEnd,vend,vEnd,replace,0,4,0
9811,18901,lend,lEnd,wend,wEnd,replace,0,4,0
9818,9819,lens,lEnz,lent,lEnt,replace,3,4,0.75
9819,9835,lent,lEnt,lest,lEst,replace,2,4,0.5
9819,9973,lent,lEnt,lint,lInt,replace,1,4,0.25
9819,10603,lent,lEnt,meant,mEnt,replace,0,4,0
9819,12676,lent,lEnt,pent,pEnt,replace,0,4,0
9819,14581,lent,lEnt,rent,rEnt,replace,0,4,0
9819,17130,lent,lEnt,tent,tEnt,replace,0,4,0
9819,18410,lent,lEnt,vent,vEnt,replace,0,4,0
9819,18902,lent,lEnt,went,wEnt,replace,0,4,0
9820,9974,lentil,lEntL,lintel,lIntL,replace,1,5,0.2
9820,10695,lentil,lEntL,mental,mEntL,replace,0,5,0
9820,14582,lentil,lEntL,rental,rEntL,replace,0,5,0
9821,9897,Leo,lio,lied,lit,replace,2,3,0.666666667
9821,9899,Leo,lio,liege,liJ,replace,2,3,0.666666667
9823,15562,leopard,lEpXd,shepherd,SEpXd,replace,0,5,0
9825,9841,leper,lEpX,letter,lEtX,replace,2,4,0.5
9825,9853,leper,lEpX,lever,lEvX,replace,2,4,0.5
9825,12693,leper,lEpX,pepper,pEpX,replace,0,4,0
9831,9836,less,lEs,let,lEt,replace,2,3,0.666666667
9831,9848,less,lEs,lev,lEf,replace,2,3,0.666666667
9831,9885,less,lEs,lice,lYs,replace,1,3,0.333333333
9831,10113,less,lEs,loose,lus,replace,1,3,0.333333333
9831,10126,less,lEs,loss,lcs,replace,1,3,0.333333333
9831,10135,less,lEs,louse,lWs,replace,1,3,0.333333333
9831,10733,less,lEs,mess,mEs,replace,0,3,0
9831,19263,less,lEs,yes,yEs,replace,0,3,0
9832,9833,lessee,lEsi,lessen,lEsN,replace,3,4,0.75
9832,9835,lessee,lEsi,lest,lEst,replace,3,4,0.75
9832,9850,lessee,lEsi,levee,lEvi,replace,2,4,0.5
9833,9835,lessen,lEsN,lest,lEst,replace,3,4,0.75
9833,9995,lessen,lEsN,listen,lIsN,replace,1,4,0.25
9833,10114,lessen,lEsN,loosen,lusN,replace,1,4,0.25
9835,9994,lest,lEst,list,lIst,replace,1,4,0.25
9835,10127,lest,lEst,lost,lcst,replace,1,4,0.25
9835,10198,lest,lEst,lust,l^st,replace,1,4,0.25
9835,11505,lest,lEst,nest,nEst,replace,0,4,0
9835,12821,lest,lEst,pest,pEst,replace,0,4,0
9835,14693,lest,lEst,rest,rEst,replace,0,4,0
9835,17167,lest,lEst,test,tEst,replace,0,4,0
9835,18482,lest,lEst,vest,vEst,replace,0,4,0
9835,18906,lest,lEst,west,wEst,replace,0,4,0
9835,19307,lest,lEst,zest,zEst,replace,0,4,0
9836,9848,let,lEt,lev,lEf,replace,2,3,0.666666667
9836,9897,let,lEt,lied,lit,replace,1,3,0.333333333
9836,9910,let,lEt,light,lYt,replace,1,3,0.333333333
9836,9998,let,lEt,lit,lIt,replace,1,3,0.333333333
9836,10115,let,lEt,loot,lut,replace,1,3,0.333333333
9836,10128,let,lEt,lot,lat,replace,1,3,0.333333333
9836,10137,let,lEt,lout,lWt,replace,1,3,0.333333333
9836,10741,let,lEt,met,mEt,replace,0,3,0
9836,11508,let,lEt,net,nEt,replace,0,3,0
9836,12830,let,lEt,pet,pEt,replace,0,3,0
9836,15482,let,lEt,set,sEt,replace,0,3,0
9836,18492,let,lEt,vet,vEt,replace,0,3,0
9836,18908,let,lEt,wet,wEt,replace,0,3,0
9836,19265,let,lEt,yet,yEt,replace,0,3,0
9841,9853,letter,lEtX,lever,lEvX,replace,2,4,0.5
9841,9912,letter,lEtX,lighter,lYtX,replace,1,4,0.25
9841,10020,letter,lEtX,litre,litX,replace,1,4,0.25
9841,10021,letter,lEtX,litter,lItX,replace,1,4,0.25
9841,10096,letter,lEtX,loiter,lOtX,replace,1,4,0.25
9841,15485,letter,lEtX,setter,sEtX,replace,0,4,0
9843,10130,lettuce,lEt|s,lotos,lot|s,replace,1,5,0.2
9845,9896,leu,lu,lie,lY,replace,1,2,0.5
9845,10045,leu,lu,lo,lo,replace,1,2,0.5
9845,11113,leu,lu,moo,mu,replace,0,2,0
9845,14975,leu,lu,rue,ru,replace,0,2,0
9845,15593,leu,lu,shoe,Su,replace,0,2,0
9845,16633,leu,lu,sue,su,replace,0,2,0
9845,17248,leu,lu,thew,Tu,replace,0,2,0
9845,17420,leu,lu,to,tu,replace,0,2,0
9845,17476,leu,lu,too,tu,replace,0,2,0
9845,19000,leu,lu,who,hu,replace,0,2,0
9845,19141,leu,lu,woo,wu,replace,0,2,0
9845,19326,leu,lu,zoo,zu,replace,0,2,0
9848,9901,lev,lEf,life,lYf,replace,1,3,0.333333333
9848,10047,lev,lEf,loaf,lof,replace,1,3,0.333333333
9848,10167,lev,lEf,luff,l^f,replace,1,3,0.333333333
9849,9850,leva,lEvx,levee,lEvi,replace,3,4,0.75
9849,9851,leva,lEvx,level,lEvL,replace,3,4,0.75
9849,9853,leva,lEvx,lever,lEvX,replace,3,4,0.75
9850,9851,levee,lEvi,level,lEvL,replace,3,4,0.75
9850,9853,levee,lEvi,lever,lEvX,replace,3,4,0.75
9851,9853,level,lEvL,lever,lEvX,replace,3,4,0.75
9851,14742,level,lEvL,revel,rEvL,replace,0,4,0
9853,10034,lever,lEvX,liver,lIvX,replace,1,4,0.25
9853,10138,lever,lEvX,louvre,luvX,replace,1,4,0.25
9853,11530,lever,lEvX,never,nEvX,replace,0,4,0
9853,15492,lever,lEvX,sever,sEvX,replace,0,4,0
9858,9894,lewd,lud,lid,lId,replace,1,3,0.333333333
9858,10046,lewd,lud,load,lod,replace,1,3,0.333333333
9858,10109,lewd,lud,loom,lum,replace,2,3,0.666666667
9858,10110,lewd,lud,loon,lun,replace,2,3,0.666666667
9858,10112,lewd,lud,loop,lup,replace,2,3,0.666666667
9858,10113,lewd,lud,loose,lus,replace,2,3,0.666666667
9858,10115,lewd,lud,loot,lut,replace,2,3,0.666666667
9858,10124,lewd,lud,lose,luz,replace,2,3,0.666666667
9858,10132,lewd,lud,loud,lWd,replace,1,3,0.333333333
9858,10149,lewd,lud,luau,luW,replace,2,3,0.666666667
9858,11114,lewd,lud,mood,mud,replace,0,3,0
9858,11726,lewd,lud,nude,nud,replace,0,3,0
9858,14908,lewd,lud,rood,rud,replace,0,3,0
9861,18501,liability,lYxbIl|ti,viability,vYxbIl|ti,replace,0,9,0
9862,18502,liable,lYxbL,viable,vYxbL,replace,0,5,0
9864,9885,liar,lYX,lice,lYs,replace,2,3,0.666666667
9864,9901,liar,lYX,life,lYf,replace,2,3,0.666666667
9864,9910,liar,lYX,light,lYt,replace,2,3,0.666666667
9864,9920,liar,lYX,like,lYk,replace,2,3,0.666666667
9864,9934,liar,lYX,lime,lYm,replace,2,3,0.666666667
9864,9949,liar,lYX,line,lYn,replace,2,3,0.666666667
9864,9991,liar,lYX,lisle,lYl,replace,2,3,0.666666667
9864,10008,liar,lYX,lithe,lYD,replace,2,3,0.666666667
9864,10143,liar,lYX,lower,loX,replace,1,3,0.333333333
9864,10211,liar,lYX,lyre,lYr,replace,2,3,0.666666667
9864,18541,liar,lYX,vier,vYX,replace,0,3,0
9867,10000,liberal,lIbXL,literal,lItXL,replace,2,5,0.4
9880,19297,libra,librx,zebra,zibrx,replace,0,5,0
9885,9901,lice,lYs,life,lYf,replace,2,3,0.666666667
9885,9910,lice,lYs,light,lYt,replace,2,3,0.666666667
9885,9920,lice,lYs,like,lYk,replace,2,3,0.666666667
9885,9934,lice,lYs,lime,lYm,replace,2,3,0.666666667
9885,9949,lice,lYs,line,lYn,replace,2,3,0.666666667
9885,9991,lice,lYs,lisle,lYl,replace,2,3,0.666666667
9885,10008,lice,lYs,lithe,lYD,replace,2,3,0.666666667
9885,10113,lice,lYs,loose,lus,replace,1,3,0.333333333
9885,10126,lice,lYs,loss,lcs,replace,1,3,0.333333333
9885,10135,lice,lYs,louse,lWs,replace,1,3,0.333333333
9885,10211,lice,lYs,lyre,lYr,replace,2,3,0.666666667
9885,10783,lice,lYs,mice,mYs,replace,0,3,0
9885,12955,lice,lYs,pice,pYs,replace,0,3,0
9885,14801,lice,lYs,rice,rYs,replace,0,3,0
9885,18517,lice,lYs,vice,vYs,replace,0,3,0
9890,9923,lichen,lYkxn,liken,lYk|n,replace,3,5,0.6
9890,10033,lichen,lYkxn,liven,lYvxn,replace,2,5,0.4
9891,9939,licit,lIs|t,limit,lIm|t,replace,2,5,0.4
9891,9970,licit,lIs|t,linnet,lIn|t,replace,2,5,0.4
9892,9894,lick,lIk,lid,lId,replace,2,3,0.666666667
9892,9920,lick,lIk,like,lYk,replace,1,3,0.333333333
9892,9929,lick,lIk,limb,lIm,replace,2,3,0.666666667
9892,9959,lick,lIk,ling,lIG,replace,2,3,0.666666667
9892,9979,lick,lIk,lip,lIp,replace,2,3,0.666666667
9892,9998,lick,lIk,lit,lIt,replace,2,3,0.666666667
9892,10028,lick,lIk,live,lIv,replace,2,3,0.666666667
9892,10068,lick,lIk,loch,lak,replace,1,3,0.333333333
9892,10107,lick,lIk,look,lUk,replace,1,3,0.333333333
9892,10161,lick,lIk,luck,l^k,replace,1,3,0.333333333
9892,10195,lick,lIk,lurk,lRk,replace,1,3,0.333333333
9892,11550,lick,lIk,nick,nIk,replace,0,3,0
9892,12956,lick,lIk,pick,pIk,replace,0,3,0
9892,14804,lick,lIk,rick,rIk,replace,0,3,0
9892,15649,lick,lIk,sick,sIk,replace,0,3,0
9892,17251,lick,lIk,thick,TIk,replace,0,3,0
9892,17339,lick,lIk,tic,tIk,replace,0,3,0
9892,19016,lick,lIk,wick,wIk,replace,0,3,0
9894,9929,lid,lId,limb,lIm,replace,2,3,0.666666667
9894,9959,lid,lId,ling,lIG,replace,2,3,0.666666667
9894,9979,lid,lId,lip,lIp,replace,2,3,0.666666667
9894,9998,lid,lId,lit,lIt,replace,2,3,0.666666667
9894,10028,lid,lId,live,lIv,replace,2,3,0.666666667
9894,10046,lid,lId,load,lod,replace,1,3,0.333333333
9894,10132,lid,lId,loud,lWd,replace,1,3,0.333333333
9894,10794,lid,lId,mid,mId,replace,0,3,0
9894,14807,lid,lId,rid,rId,replace,0,3,0
9895,9898,lido,lido,lieder,lidX,replace,3,4,0.75
9896,10045,lie,lY,lo,lo,replace,1,2,0.5
9896,11327,lie,lY,my,mY,replace,0,2,0
9896,11561,lie,lY,nigh,nY,replace,0,2,0
9896,12944,lie,lY,pi,pY,replace,0,2,0
9896,15037,lie,lY,rye,rY,replace,0,2,0
9896,15645,lie,lY,shy,SY,replace,0,2,0
9896,15663,lie,lY,sigh,sY,replace,0,2,0
9896,17190,lie,lY,Thai,tY,replace,0,2,0
9896,17259,lie,lY,thigh,TY,replace,0,2,0
9896,17331,lie,lY,thy,DY,replace,0,2,0
9896,18540,lie,lY,vie,vY,replace,0,2,0
9896,19230,lie,lY,y,wY,replace,0,2,0
9897,9899,lied,lit,liege,liJ,replace,2,3,0.666666667
9897,9910,lied,lit,light,lYt,replace,1,3,0.333333333
9897,9998,lied,lit,lit,lIt,replace,1,3,0.333333333
9897,10115,lied,lit,loot,lut,replace,1,3,0.333333333
9897,10128,lied,lit,lot,lat,replace,1,3,0.333333333
9897,10137,lied,lit,lout,lWt,replace,1,3,0.333333333
9897,10610,lied,lit,meat,mit,replace,0,3,0
9897,11440,lied,lit,neat,nit,replace,0,3,0
9897,12594,lied,lit,peat,pit,replace,0,3,0
9897,15329,lied,lit,seat,sit,replace,0,3,0
9897,15554,lied,lit,sheet,Sit,replace,0,3,0
9898,10020,lieder,lidX,litre,litX,replace,2,4,0.5
9899,10078,liege,liJ,lodge,laJ,replace,1,3,0.333333333
9899,15658,liege,liJ,siege,siJ,replace,0,3,0
9901,9910,life,lYf,light,lYt,replace,2,3,0.666666667
9901,9920,life,lYf,like,lYk,replace,2,3,0.666666667
9901,9934,life,lYf,lime,lYm,replace,2,3,0.666666667
9901,9949,life,lYf,line,lYn,replace,2,3,0.666666667
9901,9991,life,lYf,lisle,lYl,replace,2,3,0.666666667
9901,10008,life,lYf,lithe,lYD,replace,2,3,0.666666667
9901,10047,life,lYf,loaf,lof,replace,1,3,0.333333333
9901,10167,life,lYf,luff,l^f,replace,1,3,0.333333333
9901,10211,life,lYf,lyre,lYr,replace,2,3,0.666666667
9901,14819,life,lYf,rife,rYf,replace,0,3,0
9901,19028,life,lYf,wife,wYf,replace,0,3,0
9905,9912,lifer,lYfX,lighter,lYtX,replace,2,4,0.5
9905,9956,lifer,lYfX,liner,lYnX,replace,2,4,0.5
9907,9927,lift,lIft,lilt,lIlt,replace,2,4,0.5
9907,9973,lift,lIft,lint,lInt,replace,2,4,0.5
9907,9980,lift,lIft,lipped,lIpt,replace,2,4,0.5
9907,9994,lift,lIft,list,lIst,replace,2,4,0.5
9907,10081,lift,lIft,loft,lcft,replace,1,4,0.25
9907,14822,lift,lIft,rift,rIft,replace,0,4,0
9907,15569,lift,lIft,shift,SIft,replace,0,4,0
9907,15662,lift,lIft,sift,sIft,replace,0,4,0
9908,9965,ligament,lIgxmxnt,liniment,lInxmxnt,replace,2,8,0.25
9910,9920,light,lYt,like,lYk,replace,2,3,0.666666667
9910,9934,light,lYt,lime,lYm,replace,2,3,0.666666667
9910,9949,light,lYt,line,lYn,replace,2,3,0.666666667
9910,9991,light,lYt,lisle,lYl,replace,2,3,0.666666667
9910,9998,light,lYt,lit,lIt,replace,1,3,0.333333333
9910,10008,light,lYt,lithe,lYD,replace,2,3,0.666666667
9910,10115,light,lYt,loot,lut,replace,1,3,0.333333333
9910,10128,light,lYt,lot,lat,replace,1,3,0.333333333
9910,10137,light,lYt,lout,lWt,replace,1,3,0.333333333
9910,10211,light,lYt,lyre,lYr,replace,2,3,0.666666667
9910,10810,light,lYt,might,mYt,replace,0,3,0
9910,14825,light,lYt,right,rYt,replace,0,3,0
9910,17353,light,lYt,tight,tYt,replace,0,3,0
9910,19033,light,lYt,wight,wYt,replace,0,3,0
9911,9912,lighten,lYtN,lighter,lYtX,replace,3,4,0.75
9911,9916,lighten,lYtN,lights,lYts,replace,3,4,0.75
9911,17405,lighten,lYtN,titan,tYtN,replace,0,4,0
9912,9916,lighter,lYtX,lights,lYts,replace,3,4,0.75
9912,9956,lighter,lYtX,liner,lYnX,replace,2,4,0.5
9912,10020,lighter,lYtX,litre,litX,replace,1,4,0.25
9912,10021,lighter,lYtX,litter,lItX,replace,1,4,0.25
9912,10096,lighter,lYtX,loiter,lOtX,replace,1,4,0.25
9912,10976,lighter,lYtX,mitre,mYtX,replace,0,4,0
9912,11584,lighter,lYtX,niter,nYtX,replace,0,4,0
9912,19207,lighter,lYtX,writer,rYtX,replace,0,4,0
9916,17355,lights,lYts,tights,tYts,replace,0,4,0
9920,9934,like,lYk,lime,lYm,replace,2,3,0.666666667
9920,9949,like,lYk,line,lYn,replace,2,3,0.666666667
9920,9991,like,lYk,lisle,lYl,replace,2,3,0.666666667
9920,10008,like,lYk,lithe,lYD,replace,2,3,0.666666667
9920,10068,like,lYk,loch,lak,replace,1,3,0.333333333
9920,10107,like,lYk,look,lUk,replace,1,3,0.333333333
9920,10161,like,lYk,luck,l^k,replace,1,3,0.333333333
9920,10195,like,lYk,lurk,lRk,replace,1,3,0.333333333
9920,10211,like,lYk,lyre,lYr,replace,2,3,0.666666667
9920,10818,like,lYk,mike,mYk,replace,0,3,0
9920,12989,like,lYk,pike,pYk,replace,0,3,0
9920,17903,like,lYk,tyke,tYk,replace,0,3,0
9921,10030,likelihood,lYklihUd,livelihood,lYvlihUd,replace,2,8,0.25
9922,10032,likely,lYkli,lively,lYvli,replace,2,5,0.4
9925,9966,liking,lYkIG,lining,lYnIG,replace,2,5,0.4
9925,18551,liking,lYkIG,Viking,vYkIG,replace,0,5,0
9927,9928,lilt,lIlt,lily,lIli,replace,3,4,0.75
9927,9973,lilt,lIlt,lint,lInt,replace,2,4,0.5
9927,9980,lilt,lIlt,lipped,lIpt,replace,2,4,0.5
9927,9994,lilt,lIlt,list,lIst,replace,2,4,0.5
9927,15688,lilt,lIlt,silt,sIlt,replace,0,4,0
9927,17361,lilt,lIlt,tilt,tIlt,replace,0,4,0
9927,19051,lilt,lIlt,wilt,wIlt,replace,0,4,0
9928,15686,lily,lIli,silly,sIli,replace,0,4,0
9929,9934,limb,lIm,lime,lYm,replace,1,3,0.333333333
9929,9959,limb,lIm,ling,lIG,replace,2,3,0.666666667
9929,9979,limb,lIm,lip,lIp,replace,2,3,0.666666667
9929,9998,limb,lIm,lit,lIt,replace,2,3,0.666666667
9929,10028,limb,lIm,live,lIv,replace,2,3,0.666666667
9929,10048,limb,lIm,loam,lom,replace,1,3,0.333333333
9929,10109,limb,lIm,loom,lum,replace,1,3,0.333333333
9929,14835,limb,lIm,rim,rIm,replace,0,3,0
9929,18564,limb,lIm,vim,vIm,replace,0,3,0
9931,9933,limber,lImbX,limbo,lImbo,replace,4,5,0.8
9931,10175,limber,lImbX,lumber,l^mbX,replace,1,5,0.2
9931,17363,limber,lImbX,timber,tImbX,replace,0,5,0
9934,9949,lime,lYm,line,lYn,replace,2,3,0.666666667
9934,9991,lime,lYm,lisle,lYl,replace,2,3,0.666666667
9934,10008,lime,lYm,lithe,lYD,replace,2,3,0.666666667
9934,10048,lime,lYm,loam,lom,replace,1,3,0.333333333
9934,10109,lime,lYm,loom,lum,replace,1,3,0.333333333
9934,10211,lime,lYm,lyre,lYr,replace,2,3,0.666666667
9934,10850,lime,lYm,mime,mYm,replace,0,3,0
9934,14792,lime,lYm,rhyme,rYm,replace,0,3,0
9934,17332,lime,lYm,thyme,tYm,replace,0,3,0
9939,9970,limit,lIm|t,linnet,lIn|t,replace,2,5,0.4
9943,9992,limp,lImp,lisp,lIsp,replace,2,4,0.5
9943,10181,limp,lImp,lump,l^mp,replace,1,4,0.25
9943,10208,limp,lImp,lymph,lImf,replace,3,4,0.75
9943,13008,limp,lImp,pimp,pImp,replace,0,4,0
9945,14836,limy,lYmi,rimy,rYmi,replace,0,4,0
9946,9966,linage,lYnIJ,lining,lYnIG,replace,4,5,0.8
9949,9991,line,lYn,lisle,lYl,replace,2,3,0.666666667
9949,10008,line,lYn,lithe,lYD,replace,2,3,0.666666667
9949,10049,line,lYn,loan,lon,replace,1,3,0.333333333
9949,10095,line,lYn,loin,lOn,replace,1,3,0.333333333
9949,10110,line,lYn,loon,lun,replace,1,3,0.333333333
9949,10211,line,lYn,lyre,lYr,replace,2,3,0.666666667
9949,10860,line,lYn,mine,mYn,replace,0,3,0
9949,11571,line,lYn,nine,nYn,replace,0,3,0
9949,13016,line,lYn,pine,pYn,replace,0,3,0
9949,15574,line,lYn,shine,SYn,replace,0,3,0
9949,15664,line,lYn,sign,sYn,replace,0,3,0
9949,17262,line,lYn,thine,DYn,replace,0,3,0
9949,17380,line,lYn,tine,tYn,replace,0,3,0
9949,18570,line,lYn,vine,vYn,replace,0,3,0
9949,19073,line,lYn,wine,wYn,replace,0,3,0
9951,9953,lineal,lIniL,linear,lIniX,replace,4,5,0.8
9951,9974,lineal,lIniL,lintel,lIntL,replace,3,5,0.6
9955,9970,linen,lIn|n,linnet,lIn|t,replace,4,5,0.8
9956,10862,liner,lYnX,miner,mYnX,replace,0,4,0
9956,15575,liner,lYnX,shiner,SYnX,replace,0,4,0
9959,9979,ling,lIG,lip,lIp,replace,2,3,0.666666667
9959,9998,ling,lIG,lit,lIt,replace,2,3,0.666666667
9959,10028,ling,lIG,live,lIv,replace,2,3,0.666666667
9959,10099,ling,lIG,long,lcG,replace,1,3,0.333333333
9959,10189,ling,lIG,lung,l^G,replace,1,3,0.333333333
9959,13019,ling,lIG,ping,pIG,replace,0,3,0
9959,14838,ling,lIG,ring,rIG,replace,0,3,0
9959,15714,ling,lIG,sing,sIG,replace,0,3,0
9959,17263,ling,lIG,thing,TIG,replace,0,3,0
9959,19075,ling,lIG,wing,wIG,replace,0,3,0
9959,19310,ling,lIG,zing,zIG,replace,0,3,0
9960,9962,linger,lIGgX,lingo,lIGgo,replace,4,5,0.8
9960,10100,linger,lIGgX,longer,lcGgX,replace,1,5,0.2
9967,10879,link,lIGk,mink,mIGk,replace,0,4,0
9967,13022,link,lIGk,pink,pIGk,replace,0,4,0
9967,14841,link,lIGk,rink,rIGk,replace,0,4,0
9967,15722,link,lIGk,sink,sIGk,replace,0,4,0
9967,17264,link,lIGk,think,TIGk,replace,0,4,0
9967,19078,link,lIGk,wink,wIGk,replace,0,4,0
9967,19309,link,lIGk,zinc,zIGk,replace,0,4,0
9968,10892,links,lIGks,minx,mIGks,replace,0,5,0
9970,10889,linnet,lIn|t,minute,mIn|t,replace,0,5,0
9973,9980,lint,lInt,lipped,lIpt,replace,2,4,0.5
9973,9994,lint,lInt,list,lIst,replace,2,4,0.5
9973,10210,lint,lInt,lynch,lInC,replace,3,4,0.75
9973,10885,lint,lInt,mint,mInt,replace,0,4,0
9973,14107,lint,lInt,quint,kInt,replace,0,4,0
9973,17390,lint,lInt,tint,tInt,replace,0,4,0
9975,15250,lion,lY|n,scion,sY|n,replace,0,4,0
9975,19312,lion,lY|n,Zion,zY|n,replace,0,4,0
9979,9998,lip,lIp,lit,lIt,replace,2,3,0.666666667
9979,10028,lip,lIp,live,lIv,replace,2,3,0.666666667
9979,10112,lip,lIp,loop,lup,replace,1,3,0.333333333
9979,10116,lip,lIp,lop,lap,replace,1,3,0.333333333
9979,11578,lip,lIp,nip,nIp,replace,0,3,0
9979,13035,lip,lIp,pip,pIp,replace,0,3,0
9979,14844,lip,lIp,rip,rIp,replace,0,3,0
9979,15580,lip,lIp,ship,SIp,replace,0,3,0
9979,15726,lip,lIp,sip,sIp,replace,0,3,0
9979,17394,lip,lIp,tip,tIp,replace,0,3,0
9979,19313,lip,lIp,zip,zIp,replace,0,3,0
9980,9994,lipped,lIpt,list,lIst,replace,2,4,0.5
9985,9989,liqueur,lIkR,liquor,lIkX,replace,3,4,0.75
9985,14407,liqueur,lIkR,recur,rIkR,replace,0,4,0
9989,10021,liquor,lIkX,litter,lItX,replace,2,4,0.5
9989,10034,liquor,lIkX,liver,lIvX,replace,2,4,0.5
9989,10070,liquor,lIkX,locker,lakX,replace,1,4,0.25
9989,10164,liquor,lIkX,lucre,lukX,replace,1,4,0.25
9989,11553,liquor,lIkX,nicker,nIkX,replace,0,4,0
9989,18513,liquor,lIkX,vicar,vIkX,replace,0,4,0
9989,19018,liquor,lIkX,wicker,wIkX,replace,0,4,0
9991,10008,lisle,lYl,lithe,lYD,replace,2,3,0.666666667
9991,10097,lisle,lYl,loll,lal,replace,1,3,0.333333333
9991,10172,lisle,lYl,lull,l^l,replace,1,3,0.333333333
9991,10211,lisle,lYl,lyre,lYr,replace,2,3,0.666666667
9991,10823,lisle,lYl,mile,mYl,replace,0,3,0
9991,12993,lisle,lYl,pile,pYl,replace,0,3,0
9991,14833,lisle,lYl,rile,rYl,replace,0,3,0
9991,17357,lisle,lYl,tile,tYl,replace,0,3,0
9991,18552,lisle,lYl,vile,vYl,replace,0,3,0
9991,19041,lisle,lYl,wile,wYl,replace,0,3,0
9992,9994,lisp,lIsp,list,lIst,replace,3,4,0.75
9992,9995,lisp,lIsp,listen,lIsN,replace,3,4,0.75
9992,19093,lisp,lIsp,wisp,wIsp,replace,0,4,0
9994,9995,list,lIst,listen,lIsN,replace,3,4,0.75
9994,10127,list,lIst,lost,lcst,replace,1,4,0.25
9994,10198,list,lIst,lust,l^st,replace,1,4,0.25
9994,10961,list,lIst,mist,mIst,replace,0,4,0
9994,19203,list,lIst,wrist,rIst,replace,0,4,0
9995,10114,listen,lIsN,loosen,lusN,replace,1,4,0.25
9998,10028,lit,lIt,live,lIv,replace,2,3,0.666666667
9998,10115,lit,lIt,loot,lut,replace,1,3,0.333333333
9998,10128,lit,lIt,lot,lat,replace,1,3,0.333333333
9998,10137,lit,lIt,lout,lWt,replace,1,3,0.333333333
9998,10977,lit,lIt,mitt,mIt,replace,0,3,0
9998,13054,lit,lIt,pit,pIt,replace,0,3,0
9998,15735,lit,lIt,sit,sIt,replace,0,3,0
9998,17040,lit,lIt,teat,tIt,replace,0,3,0
